
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
MB_Pch	198.0	183.1	193.1	239.4	173.5	181.5	185.9	2015-06-01
MB_Pch	187.4	175.4	194.0	248.9	174.6	183.1	182.9	2015-07-01
MB_Pch	163.8	153.8	177.0	221.3	159.2	167.4	164.2	2015-08-01
MB_Pch	117.1	110.9	139.8	160.3	123.3	126.4	123.5	2015-09-01
MB_Pch	65.6	80.5	65.4	92.2	72.7	76.0	75.4	2015-10-01
MB_Pch	30.1	48.0	21.0	41.5	25.6	34.5	33.4	2015-11-01
MB_Pch	26.0	33.4	9.1	27.5	17.2	19.3	22.1	2015-12-01
MB_Pch	30.7	26.3	7.0	23.9	15.7	19.1	20.5	2014-01-01
MB_Pch	35.0	27.6	10.6	38.6	19.0	25.9	26.1	2014-02-01
MB_Pch	79.7	54.0	41.5	65.6	61.2	60.2	60.3	2014-03-01
MB_Pch	119.4	127.1	84.5	138.8	69.1	109.5	108.1	2014-04-01
MB_Pch	172.1	166.4	145.7	205.2	135.2	156.9	155.3	2014-05-01
MB_Pch	171.3	167.1	192.9	243.1	208.5	189.3	195.4	2014-06-01
MB_Pch	185.8	167.3	186.6	245.3	175.4	200.4	183.1	2014-07-01
MB_Pch	128.1	116.7	129.3	165.1	117.7	124.6	123.3	2014-09-01
MB_Pch	76.8	79.6	89.8	90.6	90.0	81.2	84.7	2014-10-01
RIP760	131.0	171.2	209.6	162.0	154.9	176.9	166.3	2017-06-01
RIP760	168.7	196.4	212.7	173.5	173.3	182.7	178.9	2017-07-01
RIP760	151.0	177.3	197.2	129.1	155.3	161.6	161.9	2017-08-01
RIP760	122.3	126.0	169.4	78.2	157.3	131.2	130.7	2017-09-01
RIP760	132.7	121.1	109.0	79.2	89.3	108.6	106.6	2018-04-01
RIP760	183.2	189.6	188.8	131.9	136.7	164.1	165.7	2018-05-01
RIP760	188.1	187.7	209.4	156.3	175.3	175.3	181.6	2018-06-01
RIP760	173.1	187.1	212.6	167.3	173.1	184.6	177.0	2018-07-01
RIP760	144.8	152.3	162.2	120.5	134.8	149.3	148.7	2018-08-01
RIP760	114.0	123.7	151.6	70.7	141.3	127.3	131.6	2018-09-01
RIP760	142.8	170.9	183.2	161.7	149.9	177.9	164.4	2019-07-01
RIP760	148.0	154.9	164.8	127.1	135.2	155.7	147.6	2019-08-01
RIP760	111.6	117.9	144.1	71.1	137.5	120.0	126.2	2019-09-01
RIP760	182.7	185.0	202.4	143.6	155.6	174.0	173.9	2020-05-01
RIP760	188.2	180.9	208.4	160.1	170.1	187.1	182.5	2020-06-01
RIP760	193.8	193.9	218.9	165.7	177.4	198.8	191.4	2020-07-01
RIP760	152.5	161.2	207.1	125.9	176.1	181.6	167.4	2020-08-01
RIP760	143.1	145.9	134.2	66.8	122.8	132.3	135.7	2020-09-01
S2	57.5	57.6	26.0	41.1	41.3	37.7	43.5	2017-10-01
S2	8.5	17.0	8.3	25.0	10.4	10.2	9.3	2018-01-01
S2	23.9	20.5	8.2	19.9	15.4	23.5	20.6	2018-02-01
S2	73.2	38.2	28.7	42.9	32.7	57.8	40.1	2018-03-01
S2	94.8	71.4	53.9	74.7	58.2	58.7	63.4	2018-04-01
S2	158.6	124.8	102.9	124.7	109.0	89.8	110.3	2018-05-01
S2	184.3	125.9	176.9	160.5	155.4	176.0	170.6	2018-06-01
S2	169.4	128.2	199.3	173.4	170.4	129.1	161.6	2018-07-01
S2	173.0	126.5	187.4	155.5	178.3	143.0	160.6	2018-08-01
S2	101.9	80.4	112.6	92.6	118.4	87.1	98.8	2018-09-01
S2	39.4	37.2	43.3	38.6	40.5	31.0	39.8	2018-10-01
S2	10.2	22.0	22.3	18.2	14.2	19.7	17.8	2018-11-01
S2	1.8	10.9	2.9	16.0	1.4	11.6	7.4	2018-12-01
S2	6.4	17.2	1.5	16.2	0.2	21.1	10.4	2019-01-01
S2	2.7	7.2	0.7	9.3	0.0	32.3	4.0	2019-02-01
S2	56.3	47.0	23.3	19.3	24.4	41.3	35.3	2019-03-01
S2	89.6	75.0	43.5	75.7	57.8	48.6	65.0	2019-04-01
S2	128.2	92.7	127.5	114.3	118.5	137.8	125.3	2019-05-01
S2	173.4	122.4	181.3	150.4	148.7	181.7	159.6	2019-06-01
S2	182.2	138.5	201.7	169.1	170.4	177.9	174.9	2019-07-01
S2	130.0	101.3	169.6	143.8	165.4	151.0	143.5	2019-08-01
S2	90.5	75.1	91.3	89.9	90.0	83.8	90.4	2019-09-01
S2	123.0	94.9	107.7	109.7	84.9	92.3	102.1	2020-06-01
S2	172.1	130.1	180.0	153.8	159.2	120.6	152.6	2020-07-01
S2	161.7	119.4	188.9	156.3	181.7	138.7	157.8	2020-08-01
S2	128.2	101.7	133.3	104.7	124.8	87.5	113.3	2020-09-01
S2	58.8	66.2	64.9	57.5	68.9	46.8	63.3	2020-10-01
SLM001	133.7	162.3	215.9	154.9	128.9	149.8	145.9	2013-07-01
SLM001	126.3	157.2	157.5	135.4	120.0	107.9	134.0	2014-05-01
SLM001	141.2	152.7	211.5	156.7	132.6	155.1	147.7	2014-07-01
SLM001	137.7	135.3	189.7	119.4	131.0	136.7	135.2	2014-08-01
SLM001	95.0	157.1	147.5	117.8	103.8	107.6	114.3	2015-05-01
SLM001	146.7	149.1	220.4	156.9	146.2	133.4	146.5	2015-06-01
SLM001	126.4	158.3	225.7	156.3	139.3	143.9	144.8	2015-07-01
SLM001	147.6	136.6	165.9	122.0	148.9	106.3	137.9	2015-08-01
SLM001	86.5	94.8	143.3	70.2	103.8	71.7	85.4	2015-09-01
SLM001	36.9	72.0	95.4	48.7	70.2	54.9	63.0	2015-10-01
SLM001	108.5	147.1	150.4	121.3	101.8	111.2	118.0	2016-05-01
SLM001	88.7	157.6	214.5	158.8	132.2	150.4	149.8	2016-06-01
SLM001	166.7	158.7	219.8	165.0	157.3	153.8	160.3	2016-07-01
SLM001	92.9	106.0	144.0	72.2	105.0	97.5	100.4	2016-09-01
SLM001	124.7	157.1	141.6	126.2	106.1	137.3	132.4	2017-05-01
SLM001	165.3	151.0	198.4	156.9	166.6	169.3	161.8	2017-06-01
SLM001	148.1	162.3	226.3	171.0	159.1	171.7	162.4	2017-07-01
SLM001	139.2	146.7	190.7	131.6	144.6	162.5	144.9	2017-08-01
SLM001	87.8	108.8	105.2	70.3	92.0	69.0	88.9	2017-09-01
SLM001	58.6	73.1	80.1	45.5	64.8	52.4	62.4	2017-10-01
SLM001	57.2	59.6	81.7	62.0	44.5	67.4	61.5	2020-05-01
SLM001	46.9	62.0	92.4	62.6	56.2	77.2	66.2	2020-06-01
SLM001	80.2	67.0	94.9	78.1	70.6	95.9	81.1	2020-07-01
SLM001	94.0	99.8	105.3	90.3	100.9	99.8	98.3	2020-08-01
SLM001	88.6	102.7	120.2	70.1	62.2	89.9	89.0	2020-09-01
SLM001	50.0	79.8	93.5	49.3	48.3	44.4	48.0	2020-10-01
UA1_HartFarm	16.8	57.0	25.0	41.4	54.6	33.9	38.1	2019-01-01
UA1_HartFarm	39.8	66.9	48.3	74.9	88.2	42.9	60.2	2019-02-01
UA1_HartFarm	183.1	207.7	192.9	187.5	223.4	168.0	193.8	2019-04-01
UA1_JV187	136.7	128.4	111.4	125.8	148.5	108.0	126.5	2018-04-01
UA1_JV187	212.3	215.2	199.6	219.8	207.4	166.3	210.9	2018-05-01
UA1_JV187	193.9	193.4	195.3	221.5	241.4	180.9	190.9	2018-06-01
UA1_KN18	75.1	102.5	66.2	100.9	106.2	64.1	85.9	2018-10-01
UA1_KN18	66.6	96.8	96.3	89.3	103.4	71.8	91.5	2018-11-01
UA2_JV330	44.0	43.4	54.1	43.7	73.0	50.6	47.1	2019-01-01
UA3_JV108	156.3	143.0	169.8	158.3	180.4	138.5	157.7	2018-04-01
UA3_JV108	210.4	206.7	203.9	196.2	198.1	174.0	203.1	2018-05-01
US-AR1	41.1	115.4	103.4	152.7	97.9	99.8	104.1	2009-06-01
US-AR1	28.7	82.8	83.0	120.9	81.2	96.0	85.7	2009-07-01
US-AR1	37.3	82.0	71.7	112.8	85.7	90.8	82.5	2009-08-01
US-AR1	17.9	68.4	39.9	67.9	56.3	38.0	48.1	2009-09-01
US-AR1	15.6	40.3	22.3	29.1	25.5	17.8	25.1	2009-11-01
US-AR1	6.7	15.2	10.1	12.4	11.4	14.5	11.7	2009-12-01
US-AR1	7.9	10.7	7.3	11.2	7.4	18.1	8.9	2010-01-01
US-AR1	18.8	15.1	9.5	23.7	10.0	32.1	18.2	2010-02-01
US-AR1	35.2	58.6	23.8	31.9	25.0	45.2	36.6	2010-03-01
US-AR1	74.1	66.5	88.6	57.1	38.0	76.7	72.6	2010-04-01
US-AR1	29.9	98.7	55.0	106.7	56.5	96.5	73.9	2010-05-01
US-AR1	73.1	108.0	122.0	157.0	96.6	150.5	117.9	2010-06-01
US-AR1	123.6	126.8	158.6	201.8	138.0	141.6	137.7	2010-07-01
US-AR1	79.6	105.3	165.9	196.6	138.1	126.1	135.2	2010-08-01
US-AR1	59.9	69.1	117.0	142.6	86.3	89.0	94.0	2010-09-01
US-AR1	40.4	48.8	88.4	95.0	61.8	55.0	64.9	2010-10-01
US-AR1	18.9	24.1	50.5	47.2	22.0	29.6	23.6	2010-11-01
US-AR1	12.7	15.0	22.7	9.5	13.6	24.4	14.7	2010-12-01
US-AR1	24.9	13.1	19.6	7.5	19.8	23.5	18.1	2011-01-01
US-AR1	17.1	24.9	24.2	10.6	17.5	32.1	21.1	2011-02-01
US-AR1	39.7	30.7	37.0	18.7	19.8	44.8	31.8	2011-03-01
US-AR1	76.3	55.4	105.6	59.5	96.8	100.2	82.3	2011-04-01
US-AR1	62.6	92.7	112.2	133.0	93.0	106.8	101.2	2011-05-01
US-AR1	80.3	92.1	122.1	171.8	104.7	106.6	101.1	2011-06-01
US-AR1	163.9	72.4	123.5	94.3	181.7	116.3	125.4	2011-07-01
US-AR1	81.7	50.3	93.0	78.8	107.2	95.3	91.2	2011-08-01
US-AR1	27.4	47.3	49.5	41.1	26.5	50.4	43.1	2011-09-01
US-AR1	34.0	34.4	47.3	38.6	35.6	43.4	37.2	2011-10-01
US-AR1	20.9	20.1	29.5	43.7	25.8	24.8	24.2	2011-11-01
US-AR1	9.1	6.9	5.4	4.1	10.4	9.4	7.5	2011-12-01
US-AR1	31.0	21.9	12.8	14.5	42.4	22.0	24.1	2012-01-01
US-AR1	41.4	23.9	23.0	37.3	28.9	40.4	32.5	2012-02-01
US-AR1	82.6	45.5	46.8	49.9	43.4	58.3	48.8	2012-03-01
US-AR1	33.3	46.1	87.4	79.2	64.3	83.6	65.6	2012-09-01
US-AR1	22.8	37.3	71.4	47.9	44.5	63.3	47.8	2012-10-01
US-AR1	15.6	25.0	54.9	26.3	23.9	41.1	26.4	2012-11-01
US-AR1	6.8	17.8	40.4	20.1	10.5	28.3	20.6	2012-12-01
US-ARM	27.6	23.4	21.1	27.0	36.2	25.8	25.0	2003-01-01
US-ARM	110.7	114.6	91.1	121.3	101.8	111.7	112.0	2003-04-01
US-ARM	146.8	105.8	75.2	123.4	107.1	143.6	117.0	2003-06-01
US-ARM	128.6	81.3	61.8	100.4	112.5	96.4	96.8	2003-07-01
US-ARM	60.9	53.3	49.4	72.5	65.8	52.9	59.1	2003-10-01
US-ARM	29.9	17.9	17.8	34.0	29.2	18.1	24.5	2004-01-01
US-ARM	103.1	81.6	74.1	134.3	110.7	120.7	104.1	2004-07-01
US-ARM	56.9	47.0	49.7	68.2	80.3	62.5	60.8	2004-09-01
US-ARM	36.0	28.6	30.3	32.9	38.8	27.1	32.2	2004-12-01
US-ARM	66.8	59.1	45.6	58.9	53.5	56.8	57.1	2005-03-01
US-ARM	74.0	86.5	78.5	148.7	101.1	131.9	94.4	2005-07-01
US-ARM	69.4	87.3	63.3	85.0	80.2	81.9	80.8	2005-09-01
US-ARM	22.9	34.1	44.4	55.0	70.5	26.7	42.3	2005-11-01
US-ARM	13.4	24.2	20.6	26.5	41.0	15.6	20.1	2005-12-01
US-ARM	44.4	33.9	34.6	51.1	66.8	20.0	36.8	2006-01-01
US-ARM	7.4	19.5	21.4	33.7	44.1	15.7	23.6	2006-02-01
US-ARM	42.4	38.1	53.1	69.1	68.9	48.4	53.3	2006-03-01
US-ARM	82.6	77.6	85.7	111.5	123.1	83.1	82.3	2006-04-01
US-ARM	134.8	96.9	83.1	122.1	112.3	129.3	113.1	2006-05-01
US-ARM	124.9	78.1	81.6	140.5	119.1	122.1	126.7	2006-06-01
US-ARM	63.7	39.5	55.6	107.0	104.7	81.0	75.2	2006-07-01
US-ARM	8.4	35.3	46.4	111.9	73.8	54.9	43.8	2006-08-01
US-ARM	13.7	40.1	47.8	79.8	52.8	41.4	45.5	2006-09-01
US-ARM	41.6	36.4	36.0	46.6	50.9	27.3	39.8	2006-10-01
US-ARM	14.2	23.5	11.6	27.2	32.4	15.1	20.7	2006-11-01
US-ARM	18.8	21.5	14.2	34.4	31.8	15.3	22.7	2006-12-01
US-ARM	30.3	26.7	24.0	32.2	45.6	32.5	29.1	2007-02-01
US-ARM	133.2	156.6	78.5	141.7	119.1	121.9	134.5	2007-07-01
US-ARM	91.3	96.7	89.5	125.2	109.3	118.9	105.2	2007-08-01
US-ARM	27.2	40.1	20.7	32.1	45.2	24.9	31.7	2007-11-01
US-ARM	31.1	32.1	11.5	24.1	34.5	22.3	28.8	2008-01-01
US-ARM	81.8	60.8	27.6	62.3	44.4	52.5	60.3	2008-03-01
US-ARM	82.2	135.7	94.9	146.1	86.4	97.3	90.2	2008-05-01
US-ARM	32.1	40.2	22.5	44.3	36.4	23.7	33.2	2008-11-01
US-ARM	19.4	23.2	14.8	33.1	43.8	16.8	21.4	2008-12-01
US-ARM	14.3	12.9	14.6	25.9	49.0	16.6	14.6	2009-01-01
US-ARM	26.2	29.3	22.4	50.0	48.8	23.9	25.5	2009-02-01
US-ARM	140.1	105.6	70.9	117.1	109.2	88.8	105.3	2009-04-01
US-ARM	25.0	40.4	29.0	45.2	54.2	32.6	37.7	2009-11-01
US-ARM	9.7	8.1	15.8	25.2	18.4	15.7	15.5	2009-12-01
US-ARM	159.0	109.1	101.8	130.8	142.4	156.7	133.3	2010-06-01
US-ARM	131.4	106.2	87.4	130.9	136.9	110.8	117.3	2010-07-01
US-ARM	91.5	74.4	52.1	111.2	94.1	90.1	92.3	2010-08-01
US-ARM	39.0	54.6	40.9	69.3	49.4	43.2	45.4	2010-09-01
US-ARM	23.0	22.4	15.4	59.8	36.4	18.5	23.1	2010-10-01
US-ARM	19.7	13.2	16.6	16.1	15.7	14.5	15.2	2010-12-01
US-ARM	13.8	9.2	14.9	20.8	22.3	19.4	16.7	2011-01-01
US-ARM	29.9	17.9	22.7	45.4	32.6	33.9	30.4	2011-02-01
US-ARM	75.0	54.1	54.3	67.2	78.1	51.0	63.3	2011-03-01
US-ARM	86.0	97.1	89.6	140.9	121.7	98.9	98.7	2011-05-01
US-ARM	86.6	72.5	113.1	170.5	170.1	107.5	120.0	2011-06-01
US-ARM	23.4	37.6	43.8	86.1	60.9	37.0	40.5	2011-07-01
US-ARM	53.5	53.7	34.7	67.7	60.7	34.2	50.8	2011-10-01
US-ARM	34.7	36.0	32.7	56.7	72.3	26.5	32.5	2011-11-01
US-ARM	26.6	22.6	37.8	49.5	65.5	28.4	33.0	2012-01-01
US-ARM	56.4	45.5	53.1	52.4	52.1	65.0	53.5	2012-03-01
US-ARM	129.1	105.7	113.4	112.7	123.5	106.6	115.2	2012-04-01
US-ARM	133.9	67.7	114.0	95.9	205.1	146.8	111.7	2012-05-01
US-ARM	75.3	55.3	63.0	106.2	95.4	99.2	82.4	2012-06-01
US-ARM	70.6	45.9	47.4	81.8	104.5	78.7	71.5	2012-07-01
US-ARM	14.1	17.5	21.4	35.0	46.0	16.4	17.4	2012-10-01
US-ARM	14.9	27.8	19.1	36.3	45.9	20.4	23.7	2012-11-01
US-ARM	11.8	27.4	18.2	20.1	26.8	14.8	19.8	2012-12-01
US-ARM	53.7	44.5	64.4	97.8	92.8	54.2	54.2	2013-09-01
US-ARM	33.6	36.6	37.2	59.5	56.2	27.6	33.7	2013-11-01
US-ARM	14.4	21.6	22.4	28.2	40.0	18.1	20.9	2014-02-01
US-ARM	75.4	56.5	48.9	68.7	74.8	42.3	61.1	2014-03-01
US-ARM	71.3	71.6	73.9	76.2	86.9	44.8	73.2	2014-04-01
US-ARM	83.1	60.4	61.0	93.7	71.1	86.0	75.9	2014-05-01
US-ARM	121.2	89.4	131.1	183.5	153.5	150.3	147.9	2014-06-01
US-ARM	124.8	129.1	135.2	152.2	162.0	150.0	142.2	2014-07-01
US-ARM	136.1	135.3	116.7	169.8	145.8	129.1	132.6	2014-08-01
US-ARM	15.2	15.3	25.9	27.8	48.4	20.5	20.9	2015-01-01
US-ARM	57.7	67.0	60.5	110.2	64.0	88.8	62.3	2015-08-01
US-ARM	92.4	70.1	82.1	93.5	112.6	86.6	88.6	2015-09-01
US-ARM	25.6	18.2	31.7	24.2	39.6	33.1	28.8	2016-01-01
US-ARM	60.8	55.7	40.1	52.7	56.4	36.1	56.4	2016-02-01
US-ARM	92.5	74.7	34.0	146.7	60.8	83.7	69.2	2017-07-01
US-ARM	68.8	79.1	53.9	112.4	101.5	60.8	79.4	2017-09-01
US-ARM	17.4	20.4	17.8	23.5	26.5	8.1	21.1	2017-12-01
US-ARM	21.5	19.8	16.0	23.2	33.6	16.8	19.5	2018-01-01
US-ARM	124.3	129.3	91.9	150.6	130.0	143.0	135.4	2018-06-01
US-ARM	117.8	118.5	63.0	123.9	154.7	86.3	110.7	2019-09-01
US-ARM	71.1	90.2	81.3	98.1	85.0	101.5	87.9	2020-04-01
US-ARM	81.3	123.6	84.1	160.2	122.2	107.4	113.1	2020-06-01
US-ARM	98.0	111.4	96.7	127.2	111.0	90.6	101.5	2020-08-01
US-Bi1	71.3	110.7	98.9	132.6	122.2	59.2	99.2	2016-09-01
US-Bi1	33.5	67.7	43.7	75.2	66.0	24.4	51.8	2016-10-01
US-Bi1	11.9	40.0	21.7	36.3	34.1	20.9	27.5	2016-11-01
US-Bi1	9.2	31.5	11.8	27.3	21.8	9.9	18.6	2016-12-01
US-Bi1	10.6	31.0	17.2	32.0	17.7	14.8	18.2	2017-01-01
US-Bi1	28.4	53.3	29.6	49.0	30.5	25.1	28.4	2017-02-01
US-Bi1	69.6	100.5	56.6	84.5	67.6	62.4	68.1	2017-03-01
US-Bi1	51.6	116.8	66.6	98.3	75.0	78.2	81.1	2017-04-01
US-Bi1	155.7	164.1	165.2	162.7	173.2	161.9	163.5	2017-05-01
US-Bi1	148.7	153.4	196.9	176.4	176.7	174.8	171.1	2017-06-01
US-Bi1	93.5	143.7	160.4	175.8	177.2	139.2	159.3	2017-07-01
US-Bi1	71.3	130.5	88.0	145.8	122.2	87.8	107.6	2017-08-01
US-Bi1	51.7	94.9	49.5	103.5	82.4	53.5	72.6	2017-09-01
US-Bi1	33.2	67.6	26.9	73.9	62.3	24.0	48.0	2017-10-01
US-Bi1	15.4	34.5	19.0	38.8	34.3	16.1	26.3	2017-11-01
US-Bi1	17.6	32.6	29.3	36.4	32.8	4.2	32.8	2017-12-01
US-Bi1	12.6	28.8	19.7	30.0	20.4	21.6	22.2	2018-01-01
US-Bi1	21.4	54.9	25.4	50.8	40.2	30.7	37.2	2018-02-01
US-Bi1	60.9	71.4	64.4	82.7	66.3	67.6	66.1	2018-03-01
US-Bi1	109.0	122.3	107.1	119.3	107.2	112.6	111.0	2018-04-01
US-Bi1	102.6	156.7	112.8	146.3	130.3	113.8	127.1	2018-05-01
US-Bi1	86.9	142.9	102.5	136.2	99.8	124.6	115.5	2018-06-01
US-Bi1	112.8	161.6	150.7	185.2	164.1	123.7	149.7	2018-07-01
US-Bi1	118.3	131.2	142.1	157.8	160.5	117.0	137.8	2018-08-01
US-Bi1	103.6	111.0	125.6	134.1	148.7	79.4	117.0	2018-09-01
US-Bi1	52.3	68.6	81.9	97.8	108.2	40.6	74.9	2018-10-01
US-Bi1	23.0	30.6	24.2	40.7	45.4	13.1	29.5	2018-11-01
US-Bi1	11.6	33.5	20.1	41.0	39.9	7.8	25.6	2018-12-01
US-Bi1	17.8	33.7	27.3	34.2	26.2	16.3	25.9	2019-01-01
US-Bi1	22.4	48.5	25.5	43.9	14.0	23.1	21.2	2019-02-01
US-Bi1	55.0	91.2	38.7	77.3	45.0	53.3	53.9	2019-03-01
US-Bi1	128.8	121.1	123.4	127.3	124.0	111.8	124.9	2019-04-01
US-Bi1	127.9	137.6	122.9	137.5	136.4	163.9	132.5	2019-05-01
US-Bi1	144.5	148.1	180.5	180.8	177.5	180.1	179.7	2019-06-01
US-Bi1	150.4	163.4	196.5	199.0	197.9	184.7	194.5	2019-07-01
US-Bi1	61.5	118.9	113.5	151.1	133.2	92.0	111.7	2019-08-01
US-Bi1	88.5	102.6	120.8	126.4	128.4	78.3	107.5	2019-09-01
US-Bi1	49.5	70.4	72.4	90.3	90.1	35.8	68.1	2019-10-01
US-Bi1	16.8	46.2	39.9	48.4	56.0	14.8	41.5	2019-11-01
US-Bi1	10.5	28.1	17.6	33.2	39.2	6.7	22.5	2019-12-01
US-Bi2	30.9	113.0	25.7	53.4	57.9	73.0	59.0	2017-05-01
US-Bi2	28.6	104.5	24.3	103.9	48.3	87.2	66.1	2017-06-01
US-Bi2	119.3	178.7	172.4	196.7	182.7	177.3	177.8	2017-07-01
US-Bi2	154.0	173.2	182.6	184.3	197.3	161.1	175.4	2017-08-01
US-Bi2	95.6	110.2	108.9	108.5	132.7	93.2	103.3	2017-09-01
US-Bi2	26.2	34.5	9.8	37.4	42.2	23.1	28.9	2017-10-01
US-Bi2	14.3	25.3	4.8	30.2	20.6	10.4	17.6	2017-11-01
US-Bi2	15.6	36.4	21.3	12.4	34.1	10.4	21.7	2017-12-01
US-Bi2	23.6	35.0	17.0	27.9	29.8	27.9	28.9	2018-01-01
US-Bi2	33.2	64.1	34.2	26.3	52.0	45.8	42.6	2018-02-01
US-Bi2	45.1	74.1	31.7	65.8	32.6	56.8	51.0	2018-03-01
US-Bi2	49.7	94.0	46.4	69.2	59.6	81.7	66.8	2018-04-01
US-Bi2	70.0	90.5	55.7	59.6	62.1	84.6	70.4	2018-05-01
US-Bi2	49.5	109.3	38.0	99.8	52.6	95.1	74.0	2018-06-01
US-Bi2	151.4	193.0	176.2	202.6	199.0	173.1	182.6	2018-07-01
US-Bi2	151.8	159.0	170.6	167.4	187.8	158.6	161.5	2018-08-01
US-Bi2	102.0	104.8	98.7	101.7	130.7	84.6	101.8	2018-09-01
US-Bi2	12.8	26.9	11.9	40.3	30.5	12.5	22.5	2018-10-01
US-Bi2	16.7	20.4	29.9	21.9	43.2	28.5	23.5	2018-11-01
US-Bi2	15.7	39.4	30.4	33.9	47.0	28.9	35.9	2018-12-01
US-Bi2	28.1	44.5	32.5	28.4	39.7	26.2	31.0	2019-01-01
US-Bi2	34.5	53.8	31.8	44.5	40.6	30.4	39.2	2019-02-01
US-Bi2	69.2	99.4	37.9	72.3	66.8	60.5	67.2	2019-03-01
US-Bi2	83.2	126.5	70.9	85.2	89.4	90.5	87.1	2019-04-01
US-Bi2	37.6	104.3	31.5	72.6	53.5	61.3	60.2	2019-05-01
US-Bi2	39.5	104.0	30.2	96.1	62.7	90.5	70.5	2019-06-01
US-Bi2	135.9	168.6	164.9	188.7	181.4	186.2	177.9	2019-07-01
US-Bi2	140.4	157.6	189.7	181.8	193.5	170.8	172.3	2019-08-01
US-Bi2	62.5	89.4	75.1	91.1	96.5	70.0	80.8	2019-09-01
US-Bi2	9.4	21.6	5.7	32.8	32.6	9.9	18.7	2019-10-01
US-Bi2	3.4	25.2	3.5	18.3	20.9	5.9	12.9	2019-11-01
US-Bi2	13.5	27.0	3.8	32.3	23.2	13.5	18.9	2019-12-01
US-Bi2	23.3	36.4	23.6	26.9	38.2	28.1	29.4	2020-01-01
US-Bi2	47.5	75.2	57.2	37.9	64.4	58.4	56.8	2020-02-01
US-Bi2	46.4	78.2	46.5	57.6	60.3	63.4	58.7	2020-03-01
US-Bi2	111.0	102.6	73.3	63.0	112.1	92.5	92.4	2020-04-01
US-Bi2	25.9	73.9	21.9	78.1	54.3	57.5	51.9	2020-05-01
US-Bi2	103.9	165.2	126.3	171.9	135.5	139.5	140.4	2020-06-01
US-Bkg	39.0	23.5	3.9	17.0	0.9	33.9	19.7	2005-03-01
US-Bkg	160.8	149.0	139.4	160.5	161.2	172.4	160.8	2005-07-01
US-Bkg	3.6	9.8	0.0	5.4	0.0	17.3	6.0	2006-02-01
US-Bkg	130.4	115.2	122.8	121.5	114.7	112.2	117.3	2006-07-01
US-Bkg	104.9	114.7	76.4	122.2	81.1	105.8	100.9	2006-08-01
US-Bkg	70.7	80.5	49.3	73.8	76.5	57.8	71.9	2006-09-01
US-Bkg	39.4	41.6	31.9	47.8	66.9	16.8	40.2	2006-10-01
US-Bkg	13.4	19.5	15.7	19.5	19.4	11.5	17.5	2006-11-01
US-Bkg	8.0	21.2	11.8	20.3	20.9	14.2	16.1	2007-11-01
US-Bkg	13.3	13.2	2.9	5.1	0.3	34.6	7.0	2008-02-01
US-Bkg	77.4	120.1	109.8	125.0	132.2	107.1	118.8	2008-08-01
US-Bkg	19.5	9.5	4.2	5.0	0.2	15.7	9.0	2009-02-01
US-Bo1	24.5	39.2	16.1	25.1	6.3	47.4	26.4	2001-03-01
US-Bo1	40.8	66.0	29.2	77.8	28.1	38.7	40.5	2001-04-01
US-Bo1	47.9	60.2	43.5	95.0	85.0	66.8	66.4	2001-05-01
US-Bo1	8.9	33.5	7.2	42.4	17.2	8.3	10.4	2002-10-01
US-Bo1	5.9	16.7	4.9	28.0	11.9	7.2	9.3	2002-11-01
US-Bo1	128.7	126.5	119.9	119.6	125.3	153.6	124.0	2003-08-01
US-Bo1	88.8	75.8	57.3	79.7	78.2	73.8	76.9	2003-09-01
US-Bo1	149.2	125.0	131.9	132.1	120.1	153.0	135.2	2004-07-01
US-Bo1	14.1	8.5	7.1	29.2	20.1	14.0	15.5	2004-12-01
US-Bo1	15.3	75.6	14.0	77.9	34.3	29.8	41.2	2005-05-01
US-Bo1	26.4	41.3	18.3	32.0	25.9	24.3	25.4	2005-10-01
US-Bo1	19.8	20.4	20.8	49.5	21.7	14.8	20.7	2005-11-01
US-Bo1	26.4	53.4	60.0	80.0	62.5	63.8	59.9	2006-09-01
US-Bo1	14.1	13.0	2.6	20.9	2.2	31.6	14.1	2007-02-01
US-Bo1	96.9	124.6	142.6	139.5	142.1	150.5	139.8	2007-08-01
US-Br1	71.8	69.9	30.7	72.6	37.1	31.8	52.3	2005-05-01
US-Br1	100.7	110.2	97.7	143.2	108.3	98.6	103.1	2005-06-01
US-Br1	122.4	93.8	127.8	120.2	134.1	152.0	126.1	2005-08-01
US-Br1	90.5	71.7	73.5	90.2	107.2	78.9	85.3	2005-09-01
US-Br1	52.1	47.7	26.0	26.7	57.5	24.7	39.1	2005-10-01
US-Br1	0.7	2.0	0.0	0.3	0.9	1.9	1.0	2005-12-01
US-Br1	5.9	12.2	2.2	12.1	7.3	10.3	8.3	2006-01-01
US-Br1	12.2	11.0	2.1	11.2	10.7	11.6	11.3	2006-02-01
US-Br1	20.9	22.1	4.3	42.2	10.3	15.6	14.6	2006-03-01
US-Br1	40.2	33.1	29.3	63.9	19.8	39.8	35.6	2006-04-01
US-Br1	54.1	50.3	23.2	86.8	50.1	25.7	48.4	2006-05-01
